Timestamp,Your Age,Your Gender,Your Highest Level of Education,Your University/College,Your current residential district,Device you used to access the e-learning courses/lectures,Your total house hold income per month (LKR),Number of different e-learning courses you have participated,How satisfied were you with the content of the course? [Level of with the content of the course],How satisfied were you with the format of the course? [Level of satisfaction with the format of the course],How satisfied were you with the ability to navigate through the course? [Level of satisfaction with the ability to navigate through the course],How satisfied were you with the online help features of the course? [Level of satisfaction with the online help features of  the course],How satisfied were you with the download time for the course pages? [Level of satisfaction with the download time for the course pages],How satisfied were you with the online interaction you had with the lecturer/instructor? [Level of satisfaction with the online interaction you had with the instructor],How satisfied were you with the amount of online interaction you had with other students in this course? [Level of satisfaction with the amount of online interaction you had with other students in this course],Please tell us how much you agree or disagree with the following [The course instructor was accessible to answer questions or give feedback],Please tell us how much you agree or disagree with the following [The presentation of course topics was clear.],Please tell us how much you agree or disagree with the following [The requirements for completion of the course were clearly outlined.],Please tell us how much you agree or disagree with the following [Level of skill/knowledge required to complete the course],"Overall, how satisfied were you with the online lectures/classes? [Level of overall satisfaction]",Type of classroom learning environment you like the most,Reason for selecting the above environment,Any additional comments?
2021/10/23 11:07:21 AM GMT+5:30,22,Female,Higher National Diploma,Other,Gampaha,Both,Above 100000,more than 10,Very good,Very good,Very good,Very good,Very good,Very good,Very good,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Online,No transporation time and cost,
2021/10/24 11:08:03 AM GMT+5:30,32,Female,Bachelors,Other,Matara ,Both,40000 to 75000,more than 10,Fair,Fair,Fair,Fair,Fair,Fair,Satisfactory,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Satisfied,Online,Not very tired,
2021/10/24 11:08:26 AM GMT+5:30,27,Female,PhD,University of Sri Jayawardenapura,Kurinegala,Both,Above 100000,more than 10,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Hybrid,Easy to interact,
2021/10/24 11:09:14 AM GMT+5:30,27,Male,Bachelors,University of Colombo,Kandy,Home Computer or Personal Laptop,40000 to 75000,2 to 5,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Poor,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Online,Saves our time. We can rewatch the lectures if we missed anything ,
2021/10/24 11:09:34 AM GMT+5:30,24,Male,Higher National Diploma,Other,Colombo ,Home Computer or Personal Laptop,less than 40000,2 to 5,Very good,Satisfactory,Fair,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfied,Neither Satisfied nor Dissatisfied,Satisfied,Satisfied,Satisfied,Hybrid,Sometimes physical appearance is better,
2021/10/24 11:09:37 AM GMT+5:30,18,Female,Higher National Diploma,Other,Galle,Both,40000 to 75000,2 to 5,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Satisfied,Online,No time waste,
2021/10/25 11:12:28 AM GMT+5:30,28,Male,Higher National Diploma,Other,Negombo,Home Computer or Personal Laptop,75000 to 100000,5 to 10,Very good,Very good,Very good,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Online,Able to clear our doubts through mails and can get direct response from the lecturer ,
2021/10/25 11:13:12 AM GMT+5:30,39,Male,Higher National Diploma,Other,Gampaha,Work/School Laptop,40000 to 75000,less than 2,Fair,Fair,Satisfactory,Fair,Poor,Fair,Fair,Neither Satisfied nor Dissatisfied,Dissatisfied,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,In-person,I personally don’t like these classes.,
2021/10/25 11:13:28 AM GMT+5:30,30,Male,Bachelors,University of Kelaniya,Colombo ,Home Computer or Personal Laptop,75000 to 100000,2 to 5,Very good,Very good,Very good,Satisfactory,Very good,Satisfactory,Very good,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Online,Easy to study ,
2021/10/25 11:14:15 AM GMT+5:30,26,Female,PhD,University of Sri Jayawardenapura,Colombo,Home Computer or Personal Laptop,75000 to 100000,5 to 10,Satisfactory,Fair,Fair,Satisfactory,Fair,Fair,Fair,Satisfied,Satisfied,Satisfied,Satisfied,Neither Satisfied nor Dissatisfied,Online,Convenient ,
2021/10/26 11:15:04 AM GMT+5:30,26,Female,Bachelors,SLIIT,Colombo ,Home Computer or Personal Laptop,75000 to 100000,2 to 5,Very good,Very good,Very good,Very good,Excellent,Very good,Very good,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Online,It’s easier than physical classes. ,
2021/10/26 11:15:11 AM GMT+5:30,24,Female,Bachelors,University of Sri Jayawardenapura,Matara,Home Computer or Personal Laptop,40000 to 75000,less than 2,Very good,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Fair,Fair,Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Online,Time saving ,
2021/10/26 11:15:13 AM GMT+5:30,26,Male,Bachelors,University of Colombo,Colombo ,Home Computer or Personal Laptop,Above 100000,2 to 5,Very good,Very good,Very good,Very good,Very good,Satisfactory,Poor,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Online,"Save time, can rewatch lectures, ",
